6	509
6	525
6	209
6	19
6	175
6	523
6	213
6	481
6	479
6	487
6	131
6	528
6	467
6	32
6	135
6	484
6	199
6	183
6	197
6	195
6	238
6	486
6	124
6	521
6	187
6	511
6	304
6	506
6	269
6	87
6	534
6	100
6	494
6	419
6	520
6	169
6	461
6	410
6	522
6	482
6	529
6	510
6	493
6	495
6	501
6	530
6	137
6	174
6	505
6	507
6	516
6	186
6	512
6	274
6	178
6	427
6	194
6	514
6	12
6	302
6	71
6	168
6	185
6	173
6	153
6	89
6	192
6	489
6	127
6	1
6	242
6	132
6	462
6	497
6	474
6	170
6	223
6	531
6	306
6	496
6	533
6	216
6	8
6	537
6	490
62	498
62	65
62	12
62	182
62	59
62	114
62	1073
62	24
62	135
62	473
62	421
62	96
62	527
62	8
62	298
62	100
62	955
62	183
62	173
62	179
62	121
62	697
62	475
62	508
62	318
62	213
62	176
62	180
62	664
62	1074
62	660
62	181
62	20
62	216
62	168
62	162
62	55
62	47
62	250
62	273
62	56
62	50
62	512
62	1009
62	91
62	238
62	174
62	222
62	195
62	98
62	403
62	196
62	483
62	357
62	199
62	582
62	380
62	463
62	521
62	1129
62	949
62	699
62	127
62	81
62	71
62	652
62	69
62	171
62	190
62	511
62	134
62	172
62	22
62	1133
62	546
62	509
62	76
62	117
62	285
62	276
62	528
286	1014
286	208
286	379
286	171
286	153
286	746
286	298
286	175
286	73
286	154
286	1316
286	34
286	709
286	628
286	133
286	7
286	689
286	151
286	83
286	269
286	1265
286	465
286	272
286	248
286	142
286	419
286	96
286	683
286	1091
286	559
286	11
286	89
286	277
286	309
286	738
286	354
286	1194
286	55
286	168
286	289
286	554
286	404
286	881
286	88
286	1286
286	574
286	710
286	640
286	732
286	127
286	66
286	275
286	423
286	91
286	1504
286	393
286	167
286	381
286	1280
286	186
286	47
286	394
286	658
286	1105
286	475
286	883
286	176
286	1375
286	90
286	924
286	224
286	216
286	737
286	588
286	707
286	211
286	969
286	396
286	40
286	1288
286	761
286	476
286	172
286	428
286	527
286	95
286	1038
286	1075
286	315
286	210
286	132
286	174
286	888
286	569
286	316
286	70
286	198
286	301
286	742
286	741
286	372
286	4
286	884
286	462
286	202
286	1051
286	955
286	431
286	278
286	821
286	1101
286	931
286	330
286	42
286	232
286	929
286	97
286	250
286	280
286	1060
286	629
286	906
286	1133
286	345
286	1053
286	800
286	537
286	652
286	72
200	222
200	673
200	318
200	96
200	365
200	11
200	478
200	241
200	665
200	402
200	227
200	265
200	586
200	191
200	225
200	431
200	286
200	528
200	831
200	7
200	218
200	357
200	25
200	82
200	29
200	33
200	294
200	578
200	173
200	313
200	174
200	685
200	473
200	584
200	196
200	560
200	391
200	2
200	840
200	929
200	215
200	148
200	210
200	674
200	276
200	50
200	147
200	576
200	597
200	123
200	432
200	135
200	258
200	771
200	88
200	56
200	125
200	755
200	420
200	140
200	393
200	739
200	419
200	58
200	188
200	679
200	1
200	826
200	451
200	1419
200	69
200	177
200	226
200	28
200	392
200	89
200	54
200	98
200	760
200	63
200	501
200	890
200	527
200	568
200	552
200	1091
200	472
200	423
200	117
200	496
200	161
200	193
200	118
200	132
200	385
200	91
200	509
200	924
200	443
200	62
200	95
200	71
200	234
200	94
200	742
200	79
200	230
200	9
200	380
200	172
200	176
200	470
200	204
200	288
200	429
200	22
200	465
210	204
210	70
210	527
210	274
210	357
210	161
210	135
210	96
210	631
210	134
210	465
210	722
210	501
210	404
210	447
210	202
210	200
210	73
210	403
210	484
210	50
210	65
210	185
210	211
210	182
210	419
210	187
210	523
210	751
210	152
210	197
210	300
210	88
210	127
210	210
210	420
210	154
210	1012
210	172
210	23
210	195
210	517
210	327
210	435
210	290
210	69
210	482
210	483
210	208
210	657
210	301
210	4
210	423
210	99
210	167
210	732
210	15
210	315
210	234
210	708
210	654
210	222
210	655
210	969
210	1118
210	205
210	1
210	121
210	132
210	114
210	651
210	28
224	77
224	69
224	178
224	191
224	22
224	387
224	392
224	282
224	655
224	1039
224	720
224	294
224	318
224	51
224	300
224	162
224	196
224	727
224	686
224	15
224	28
224	280
224	470
224	313
224	423
224	582
224	193
224	699
224	553
224	468
224	222
224	402
224	570
224	526
224	378
303	919
303	69
303	134
303	404
303	200
303	68
303	393
303	1098
303	693
303	411
303	176
303	1286
303	209
303	435
303	65
303	302
303	182
303	179
303	1007
303	99
303	408
303	203
303	262
303	421
303	235
303	654
303	129
303	181
303	202
303	410
303	9
303	194
303	506
303	160
303	234
303	79
303	153
303	257
303	80
303	91
303	249
303	288
303	164
303	210
303	183
303	67
303	186
303	473
303	219
303	294
303	232
303	122
303	568
303	1012
303	739
303	735
303	742
303	237
303	1226
303	1021
303	531
303	705
303	778
303	558
303	201
303	591
303	42
303	172
303	1048
303	44
303	208
303	430
303	763
303	367
303	436
303	152
303	1187
303	185
303	286
303	507
303	483
303	156
303	198
303	95
303	482
303	13
303	847
303	603
303	137
303	525
303	518
303	420
303	544
303	357
303	616
303	270
303	658
303	340
303	508
303	50
303	250
303	1073
303	1142
303	168
303	215
303	721
303	741
303	64
303	979
303	470
303	423
303	443
303	960
303	502
303	1218
303	109
303	692
303	98
303	70
303	22
303	251
303	82
303	402
303	150
303	23
303	501
303	171
303	269
303	143
303	491
303	298
303	127
303	124
303	845
303	174
303	93
303	246
303	653
303	132
303	790
303	875
303	187
303	386
303	144
303	228
303	773
303	479
303	128
303	1039
303	1
303	293
303	405
303	123
303	92
303	204
303	333
303	596
303	461
303	236
303	97
303	514
303	83
303	147
303	47
303	4
303	287
303	77
303	284
303	7
303	33
303	562
303	419
303	173
303	221
303	831
303	81
303	116
303	427
303	191
303	88
122	387
122	378
122	510
122	715
122	708
122	212
122	727
122	175
122	187
122	423
122	736
122	464
122	46
122	193
122	661
122	180
122	582
122	724
122	269
122	1044
122	1168
122	1267
122	190
122	1113
122	403
122	83
122	239
122	519
122	1074
122	197
122	699
122	28
194	165
194	466
194	187
194	191
194	647
194	4
194	530
194	770
194	520
194	566
194	735
194	56
194	523
194	51
194	511
194	317
194	648
194	1
194	218
194	185
194	58
194	44
194	588
194	12
194	526
194	188
194	144
194	127
194	193
194	71
194	192
194	100
194	194
194	503
194	357
194	693
194	9
194	529
194	28
194	22
194	13
194	467
194	659
194	87
194	238
194	15
194	483
194	174
194	294
194	507
194	157
194	737
194	173
194	179
194	657
194	518
194	204
194	265
194	515
194	435
194	661
194	318
194	136
194	199
291	1042
291	144
291	80
291	686
291	1016
291	428
291	7
291	70
291	501
291	250
291	471
291	214
291	226
291	54
291	159
291	77
291	99
291	741
291	824
291	385
291	460
291	53
291	168
291	17
291	1017
291	410
291	421
291	1109
291	770
291	396
291	1078
291	1098
291	237
291	41
291	56
291	4
291	790
291	154
291	46
291	1244
291	174
291	72
291	496
291	156
291	48
291	1188
291	66
291	218
291	794
291	356
291	401
291	1210
291	49
291	1219
291	1505
291	294
291	24
291	729
291	181
291	92
291	284
291	1073
291	685
291	9
291	420
291	448
291	581
291	1059
291	8
291	238
291	290
291	469
291	367
291	655
291	33
291	140
291	417
291	403
291	215
291	763
291	232
291	128
291	79
291	1077
291	946
291	475
291	55
291	941
291	1
291	22
291	82
291	568
291	325
291	427
291	924
291	90
291	219
291	411
291	1012
291	1220
291	423
291	124
291	780
291	117
291	202
291	69
291	129
291	93
291	722
291	11
291	246
291	204
291	1067
291	636
291	550
291	262
291	820
291	1277
291	234
291	413
291	291
291	1248
291	96
291	184
291	195
291	785
291	97
291	71
291	404
291	402
291	95
291	943
291	576
291	405
291	293
291	240
291	582
291	562
291	508
291	573
234	206
234	187
234	626
234	318
234	98
234	1397
234	1186
234	20
234	705
234	482
234	50
234	134
234	657
234	229
234	506
234	462
234	638
234	209
234	491
234	519
234	191
234	292
234	8
234	501
234	709
234	921
234	490
234	152
234	414
234	603
234	423
234	847
234	170
234	91
234	499
234	502
234	523
234	193
234	1458
234	481
234	484
234	483
234	654
234	427
234	1126
234	927
234	651
234	1456
234	1064
234	419
234	745
234	23
234	1203
234	22
234	285
234	183
234	430
234	1121
234	602
234	69
234	474
234	842
234	610
234	1445
234	463
234	515
234	528
234	970
234	124
234	1169
234	432
234	488
234	404
234	863
234	675
234	613
234	313
234	224
234	505
234	606
234	480
234	166
234	504
234	496
234	416
234	511
234	510
234	473
234	1452
234	770
234	357
234	607
234	199
234	867
234	479
234	100
234	1021
234	45
234	378
234	663
234	466
234	629
234	611
234	495
234	513
234	661
234	367
234	464
234	165
234	127
234	494
234	792
234	200
119	392
119	1153
119	237
119	222
119	382
119	718
119	716
119	54
119	154
119	245
119	697
119	628
119	275
119	193
119	235
119	86
119	486
119	272
119	472
119	188
119	562
119	111
119	385
119	451
119	742
119	209
119	147
119	174
119	24
119	1202
119	1086
119	829
119	1197
119	455
119	511
119	100
119	310
119	40
119	741
119	845
119	282
119	1160
119	982
119	597
119	813
119	1052
119	96
119	689
119	762
119	332
119	56
119	1260
119	22
119	300
119	11
119	25
119	168
119	879
119	301
119	1166
119	537
119	132
119	210
119	685
119	340
119	405
119	1016
119	9
119	277
119	506
119	89
119	259
119	125
119	121
119	288
119	299
119	204
119	28
119	7
119	458
119	124
119	64
119	449
119	31
119	316
119	315
119	196
119	727
119	287
119	492
119	655
119	93
119	271
119	1137
119	323
119	257
167	486
167	659
167	1306
167	603
167	1147
167	698
167	1126
167	133
167	318
167	96
167	478
167	1304
167	521
167	8
167	530
167	237
167	655
167	735
167	238
167	241
167	615
167	1200
167	606
167	86
167	137
167	641
167	465
167	1125
299	144
299	955
299	14
299	134
299	847
299	588
299	238
299	176
299	174
299	168
299	210
299	26
299	270
299	50
299	286
299	367
299	418
299	1141
299	127
299	715
299	208
299	347
299	318
299	1039
299	1020
299	462
299	936
299	509
299	482
299	1119
299	702
299	135
299	151
299	198
299	13
299	1073
299	710
299	173
299	136
299	86
299	276
299	52
299	543
299	175
299	607
299	475
299	606
299	204
299	345
299	692
299	813
299	1006
299	191
299	311
299	300
299	1506
299	484
299	1005
299	962
299	508
299	529
299	514
299	47
299	251
299	746
299	498
299	129
299	483
299	965
299	302
299	23
299	1056
299	171
299	730
299	28
299	478
299	81
299	213
299	48
299	91
299	502
299	970
299	727
299	513
299	152
299	60
299	154
299	512
299	169
299	98
299	396
299	166
299	165
299	517
299	97
299	515
299	480
299	855
299	747
299	408
299	503
299	211
299	49
299	354
299	89
299	83
299	179
308	1
308	649
308	402
308	640
308	81
308	187
308	516
308	436
308	174
308	741
308	559
308	298
308	435
308	634
308	164
308	481
308	467
308	609
308	4
308	502
308	673
308	447
308	965
308	811
308	511
308	1019
308	488
308	746
308	475
308	490
308	116
308	319
308	805
308	968
308	192
308	204
308	393
308	87
308	610
308	184
308	1006
308	183
308	822
308	514
308	433
308	705
308	70
308	633
308	12
308	199
308	498
308	79
308	589
308	1404
308	463
308	181
308	466
308	742
308	238
308	455
308	44
308	127
308	175
308	486
308	921
308	91
308	509
308	1421
308	107
308	168
308	89
308	72
308	385
308	100
308	129
308	461
308	618
308	191
308	154
308	74
308	686
308	284
308	675
308	648
308	712
308	209
308	408
308	186
308	48
308	143
308	82
308	432
308	318
308	30
308	708
308	157
308	641
308	1411
308	558
308	68
308	241
308	469
308	715
308	201
308	71
308	357
308	1456
308	195
308	655
308	96
308	605
308	517
308	24
308	945
308	568
308	176
308	566
308	162
308	732
308	419
308	928
308	679
308	288
308	428
308	135
308	663
308	856
308	367
308	32
308	11
308	531
308	665
308	739
308	153
308	50
308	1045
308	506
308	588
308	151
308	122
308	99
308	1515
308	152
308	434
308	1065
308	657
308	519
308	182
308	567
308	671
308	194
308	653
308	131
308	156
308	661
308	853
308	200
308	410
308	1140
308	42
308	550
308	770
308	211
308	293
308	629
308	179
308	47
308	392
308	218
308	172
308	504
308	223
308	525
308	480
308	411
308	1118
308	583
308	396
308	642
308	537
308	530
308	429
308	9
308	169
95	625
95	233
95	68
95	1
95	527
95	172
95	1206
95	143
95	96
95	843
95	15
95	173
95	378
95	518
95	474
95	88
95	736
95	202
95	14
95	510
95	111
95	655
95	660
95	385
95	151
95	404
95	683
95	366
95	142
95	622
95	445
95	568
95	48
95	657
95	550
95	232
95	7
95	69
95	651
95	178
95	181
95	393
95	226
95	328
95	191
95	190
95	127
95	98
95	183
95	175
95	91
95	199
95	31
95	170
95	168
95	28
95	491
95	70
95	463
95	423
95	94
95	649
95	282
95	356
95	210
95	650
95	198
95	141
95	208
95	121
95	274
95	1221
95	539
95	968
95	509
95	515
95	186
95	209
95	65
95	102
95	22
95	197
95	196
95	692
95	257
95	139
95	228
95	495
95	381
95	195
95	8
95	215
95	472
95	399
95	62
95	73
95	238
95	194
95	462
95	219
95	433
95	507
38	95
38	328
38	161
38	679
38	465
38	216
38	384
38	423
38	392
38	780
38	99
38	720
38	67
38	389
38	225
38	1014
38	404
38	94
38	118
38	252
38	140
38	28
38	22
38	88
38	234
38	69
38	681
38	742
38	84
38	70
38	402
38	1035
38	247
38	313
38	1036
38	405
38	409
38	1031
38	144
38	288
38	326
38	294
38	1028
38	35
38	451
38	673
38	1032
38	162
38	1037
38	768
38	627
38	447
38	420
102	195
102	307
102	89
102	202
102	186
102	183
102	98
102	208
102	510
102	50
102	175
102	228
102	612
102	258
102	447
102	227
63	277
63	100
63	50
63	150
63	109
63	301
63	250
63	13
63	408
63	508
63	1137
63	255
63	475
63	333
63	405
63	224
63	286
63	813
63	748
63	14
63	137
160	234
160	174
160	462
160	160
160	56
160	93
160	124
160	1019
160	79
160	4
160	32
160	123
160	463
160	1223
160	24
160	693
160	604
160	475
160	23
160	544
160	218
160	1
160	50
160	169
160	182
160	13
160	100
160	1012
160	273
160	671
160	410
160	202
160	474
160	770
160	508
160	1197
160	282
160	763
160	192
160	168
160	151
160	195
160	922
160	514
160	285
160	483
160	276
160	1142
160	61
160	1134
160	150
160	955
160	213
160	11
160	458
160	157
160	55
160	59
160	288
160	302
160	250
160	488
160	952
50	253
50	1084
50	9
50	319
50	1008
50	1010
50	268
50	544
50	547
301	98
301	790
301	401
301	79
301	604
301	33
301	202
301	1228
301	174
301	496
301	172
301	1035
301	58
301	1112
301	11
301	95
301	410
301	123
301	230
301	732
301	483
301	651
301	187
301	168
301	380
301	182
301	216
301	686
301	519
301	215
301	470
301	66
301	154
301	96
301	1
301	173
301	1028
301	673
301	99
301	333
301	201
301	204
301	831
301	176
301	443
301	22
301	719
301	1012
301	607
301	474
301	42
301	73
301	237
301	94
301	588
301	143
301	144
301	76
301	527
301	405
301	156
301	240
301	265
301	203
301	118
301	403
301	181
301	502
301	195
301	127
301	47
301	373
301	133
301	559
301	426
301	568
301	455
301	1016
301	465
301	64
301	693
301	702
301	150
301	763
301	797
301	210
301	742
301	97
301	12
301	250
301	576
301	451
301	186
301	68
301	546
301	412
301	271
301	431
301	218
301	50
301	4
301	318
301	323
301	481
301	284
301	429
301	233
301	282
301	69
301	117
301	15
301	367
301	425
301	258
301	226
301	288
301	755
225	193
225	237
225	136
225	64
225	418
225	492
225	1443
225	22
225	1203
225	427
225	604
225	286
225	194
225	603
225	482
225	478
225	479
225	98
290	88
290	143
290	161
290	222
290	274
290	429
290	202
290	158
290	98
290	164
290	432
290	755
290	498
290	118
290	22
290	204
290	625
290	172
290	210
290	15
290	230
290	483
290	69
290	176
290	141
290	318
290	265
290	732
290	121
290	1035
290	31
290	527
290	28
290	257
290	596
290	692
290	809
290	181
290	993
290	66
290	385
290	95
290	402
290	472
290	136
290	64
97	228
97	222
97	670
97	89
97	98
97	50
97	435
97	428
97	655
97	97
97	432
97	429
97	79
97	430
97	174
97	32
97	661
97	357
97	202
97	189
97	1
97	135
97	204
97	96
97	191
97	153
97	603
97	23
97	169
97	69
97	172
97	193
97	208
97	423
157	274
157	283
157	127
157	273
157	407
157	137
157	1
157	1302
157	147
157	1258
157	508
157	50
157	290
157	100
157	289
157	269
157	117
157	286
157	340
157	515
157	244
181	220
181	405
181	7
181	742
181	25
181	9
181	974
181	591
181	282
181	270
181	289
181	476
181	274
181	222
278	603
278	98
278	525
278	347
278	22
278	294
278	313
278	752
278	288
278	538
278	923
278	515
276	2
276	922
276	70
276	417
276	188
276	64
276	181
276	419
276	474
276	357
276	568
276	845
276	157
276	226
276	550
276	246
276	843
276	301
276	11
276	1218
276	429
276	347
276	58
276	318
276	1135
276	76
276	56
276	176
276	207
276	250
276	770
276	463
276	147
276	448
276	684
276	22
276	853
276	230
276	228
276	290
276	496
276	747
276	746
276	272
276	737
276	117
276	265
276	164
276	1172
276	282
276	227
276	121
276	238
276	751
276	141
276	418
276	340
276	436
276	4
276	420
276	302
276	1240
276	168
276	315
276	317
276	427
276	14
276	471
276	210
276	68
276	693
276	547
276	214
276	288
276	125
276	640
276	171
276	268
276	169
276	408
276	1129
276	588
276	196
276	333
276	559
276	186
276	101
276	1220
276	423
276	8
276	569
276	578
276	581
276	124
276	628
276	262
276	652
276	198
276	98
276	258
276	153
276	197
276	396
276	473
276	410
276	750
276	240
276	79
276	1301
276	526
276	192
276	343
276	691
276	692
276	558
276	331
276	128
276	959
276	17
276	603
276	271
276	298
276	461
276	915
276	634
276	433
276	241
276	1170
276	31
276	655
276	1056
276	393
276	658
276	647
276	458
276	47
276	9
276	523
276	411
276	183
276	82
276	1098
276	735
276	1267
276	455
276	328
276	160
276	313
276	42
276	174
276	346
276	382
276	219
276	235
276	218
276	943
276	202
276	185
276	173
276	518
276	447
276	7
276	508
276	71
276	55
276	12
276	303
276	902
276	428
276	316
276	334
276	844
276	248
276	109
276	215
276	96
276	919
276	150
276	95
276	187
276	172
276	685
276	89
276	269
276	200
276	237
276	1199
276	1019
276	23
276	33
276	284
276	636
276	469
276	92
276	175
276	772
276	182
7	32
7	479
7	455
7	382
7	163
7	497
7	492
7	378
7	200
7	451
7	401
7	81
7	228
7	151
7	581
7	106
7	643
7	582
7	127
7	196
7	44
7	559
7	28
7	153
7	420
7	188
7	680
7	133
7	93
7	174
7	182
7	614
7	647
7	621
7	22
7	300
7	162
7	526
7	633
7	195
7	92
7	10
7	485
7	654
7	285
7	89
7	530
7	657
7	156
7	608
7	226
7	172
7	8
7	203
7	266
7	637
7	624
7	177
7	450
7	481
7	667
7	210
7	504
7	435
7	636
7	431
7	483
7	461
7	484
7	550
7	185
7	562
7	191
7	683
7	589
7	501
7	207
7	542
7	630
7	396
7	131
7	121
7	659
7	548
7	626
7	190
7	622
7	288
7	72
7	389
7	334
7	495
7	520
7	579
7	555
7	496
7	480
7	307
7	418
7	653
7	491
7	53
7	99
7	584
7	499
7	216
7	97
7	135
7	447
7	612
7	588
7	660
7	596
7	98
7	199
7	574
7	616
7	558
7	140
7	557
7	56
7	552
7	258
7	593
7	178
7	416
7	507
7	613
7	47
7	64
7	603
7	237
7	80
7	679
7	429
7	585
7	234
7	436
7	527
7	503
7	444
7	631
7	634
7	641
7	666
7	204
7	402
7	523
7	141
7	452
7	386
7	238
7	68
7	502
7	655
7	601
7	506
7	433
7	649
7	214
7	568
7	566
7	549
7	615
7	379
7	546
7	443
7	71
7	463
7	96
7	365
7	179
7	592
7	39
7	663
7	132
7	427
7	31
7	69
7	217
7	318
7	265
7	275
7	52
7	632
7	197
7	144
7	12
7	50
7	357
7	86
7	317
7	164
7	521
7	173
7	639
7	152
10	16
10	486
10	611
10	7
10	100
10	285
10	340
10	505
10	489
10	657
10	463
10	655
10	321
10	48
10	124
10	283
10	4
10	22
10	155
10	656
10	64
10	200
10	223
10	651
10	711
10	705
10	696
10	135
10	498
10	191
10	496
10	385
10	519
10	156
10	703
10	99
10	588
10	447
10	418
10	706
10	275
10	497
10	475
10	269
10	495
10	195
10	521
10	132
10	420
10	712
10	199
10	710
10	558
10	483
10	127
10	98
10	1
10	698
10	474
10	82
10	510
10	216
10	211
10	357
10	161
10	50
10	157
10	302
10	694
10	221
10	334
10	692
10	274
10	333
10	33
10	245
10	178
10	11
10	182
10	134
10	137
10	205
10	511
10	32
10	664
10	530
10	273
10	69
10	708
10	170
10	602
10	582
10	701
10	185
10	499
10	276
10	629
10	192
10	654
10	414
10	518
10	617
10	470
10	699
10	589
10	238
10	502
10	180
10	525
10	153
10	40
10	286
10	179
10	479
10	610
10	707
10	484
10	686
10	604
10	9
284	304
284	269
284	305
284	258
284	344
284	328
284	887
284	286
284	346
284	340
284	262
284	900
284	272
284	268
284	303
284	315
201	219
201	767
201	1100
201	203
201	518
201	1245
201	79
201	313
201	587
201	475
201	651
201	242
201	4
201	26
201	991
201	98
201	461
201	150
201	271
201	447
201	708
201	1194
201	482
201	285
201	324
201	340
201	596
201	325
201	57
201	156
201	176
201	670
201	56
201	1169
201	655
201	100
201	223
201	773
201	188
201	435
201	76
201	288
201	962
201	1428
201	82
201	1193
201	772
201	956
201	11
201	423
201	582
201	1070
201	191
201	1135
201	466
201	334
201	47
201	179
201	216
201	172
201	127
201	318
201	218
201	469
201	1128
201	196
201	185
201	137
201	1131
201	59
201	65
201	607
201	200
201	515
201	1170
201	715
201	96
201	855
201	46
201	157
201	134
201	58
201	468
201	1174
201	656
201	506
201	640
201	12
201	479
201	1398
201	603
201	792
201	201
201	55
201	697
201	1208
201	508
201	33
201	237
287	327
287	1
287	926
287	347
287	257
287	249
287	56
287	92
287	218
287	39
287	156
287	346
287	591
287	461
287	248
287	268
287	28
287	276
287	117
287	291
287	98
287	340
287	748
287	298
287	50
287	9
287	4
287	546
287	100
287	952
287	652
287	235
287	168
287	222
287	64
246	201
246	919
246	665
246	425
246	68
246	816
246	98
246	1073
246	109
246	100
246	840
246	675
246	1101
246	1
246	895
246	719
246	236
246	470
246	403
246	260
246	176
246	444
246	652
246	475
246	853
246	238
246	567
246	12
246	208
246	746
246	413
246	81
246	173
246	198
246	288
246	132
246	741
246	178
246	181
246	172
246	672
246	223
246	724
246	227
246	616
246	257
246	50
246	735
246	433
246	175
242	1137
242	1152
242	305
242	361
242	1357
242	306
242	111
242	283
242	268
242	740
242	294
249	241
249	188
249	88
249	708
249	723
249	11
249	23
249	22
249	455
249	240
249	58
249	13
249	431
249	333
249	169
249	684
249	100
249	137
249	98
249	39
249	479
249	634
249	202
249	235
249	24
249	271
249	55
249	216
249	86
249	357
249	42
249	919
249	222
249	186
249	1103
249	9
249	212
249	28
249	83
249	249
249	250
249	114
249	283
249	175
249	53
249	273
249	1073
249	89
249	12
249	423
249	467
249	64
249	789
249	483
249	568
249	183
249	317
249	117
249	471
249	478
249	1011
249	462
249	806
249	56
249	4
249	96
249	275
249	1069
249	409
249	209
249	242
249	144
249	179
249	50
249	853
249	195
249	408
249	318
249	92
249	69
249	238
249	302
249	427
249	1167
249	844
249	129
249	658
249	93
249	147
99	4
99	79
99	403
99	50
99	742
99	181
99	182
99	597
99	410
99	168
99	204
99	508
99	546
99	203
99	1119
99	346
99	258
99	232
99	11
99	7
99	56
99	363
99	369
99	676
99	100
99	288
99	402
99	628
99	748
99	273
99	64
99	92
99	829
99	619
99	315
99	125
99	22
99	300
99	238
99	1
99	595
99	367
99	763
99	1132
99	173
99	210
99	290
99	1048
99	172
99	789
99	544
99	174
99	1047
99	433
99	348
178	248
178	568
178	731
178	845
178	385
178	73
178	234
178	148
178	255
178	125
178	121
178	131
178	926
178	302
178	288
178	655
178	250
178	651
178	1004
178	275
178	210
178	193
178	284
178	58
178	70
178	178
178	22
178	89
178	367
178	204
178	183
178	342
178	195
178	257
178	500
178	271
178	98
178	454
178	181
178	55
178	96
178	491
178	326
178	431
178	495
178	478
178	71
178	16
178	196
178	258
178	597
178	241
178	123
178	2
178	202
178	300
178	176
178	1315
178	274
178	318
178	1016
178	82
178	685
178	95
178	591
178	238
178	127
178	97
178	751
178	729
178	265
178	578
178	763
178	354
178	56
178	226
178	313
178	153
178	783
178	155
178	184
178	809
178	230
178	124
178	679
178	724
178	77
178	7
178	157
178	484
178	172
178	435
178	229
178	168
178	1
178	1197
178	658
178	233
178	293
178	792
178	483
178	304
178	222
178	246
178	51
178	781
178	331
178	684
178	628
178	194
178	161
178	215
178	410
178	12
178	283
178	471
178	588
178	147
178	531
178	203
178	174
178	269
178	223
178	173
178	268
178	118
178	111
251	100
